1.809,2.5646,428.700012,1.344,254.451992,1202.079956,2152.149902
1.8005,2.57135,428.5,1.351,250.42,1188.050049,2107.860107
1.821,2.59275,426.600006,1.374,244.229004,1183.73999,2091.23999
1.8335,2.6162,421.0,1.3925,245.619004,1187.890015,2090.0
1.819,2.61305,418.899994,1.394,253.083008,1186.189941,2088.610107
1.819,2.61305,418.899994,1.394,253.083008,1186.189941,2088.610107
1.819,2.61305,418.899994,1.394,253.083008,1186.189941,2088.610107
1.8205,2.6151,419.100006,1.392,256.046992,1190.25,2097.040039
1.8025,2.5909,421.899994,1.375,261.101992,1182.98999,2079.620117
1.8,2.5714,426.100006,1.3575,262.713008,1187.699951,2092.530029
1.786,2.54885,424.5,1.351,264.93,1177.449951,2070.560059
1.766,2.52115,422.700012,1.3475,263.626992,1184.52002,2087.909912
1.766,2.52115,422.700012,1.3475,263.626992,1184.52002,2087.909912
1.766,2.52115,422.700012,1.3475,263.626992,1184.52002,2087.909912
1.745,2.487,422.700012,1.335,268.631992,1184.52002,2087.909912
1.7467,2.50575,423.200012,1.34,268.130996,1195.97998,2106.040039
1.7455,2.51665,423.0,1.3425,269.180996,1184.630005,2073.590088
1.75,2.5265,422.399994,1.35,269.180996,1175.410034,2045.880005
1.755,2.5261,426.700012,1.345,269.180996,1167.869995,2034.27002
1.755,2.5261,426.700012,1.345,269.180996,1167.869995,2034.27002
1.755,2.5261,426.700012,1.345,269.180996,1167.869995,2034.27002
1.7445,2.5124,426.899994,1.335,264.694004,1163.75,2008.699951
1.728,2.4831,422.0,1.3325,268.6,1168.410034,2019.949951
1.7265,2.4854,426.899994,1.32,270.56,1174.069946,2046.089966
1.7405,2.5205,426.299988,1.335,273.026992,1174.550049,2047.150024
1.742,2.5213,425.799988,1.336,270.740996,1171.359985,2035.829956
1.742,2.5213,425.799988,1.336,270.740996,1171.359985,2035.829956
1.742,2.5213,425.799988,1.336,270.740996,1171.359985,2035.829956
1.7364,2.5076,421.799988,1.332,273.304004,1181.27002,2062.409912
1.7055,2.4626,420.799988,1.308,278.498008,1189.410034,2068.699951
1.7275,2.4987,421.100006,1.325,279.365,1193.189941,2075.060059
1.716,2.4893,416.600006,1.324,275.548008,1189.890015,2057.639893
1.6865,2.4559,414.0,1.31,278.131992,1203.030029,2086.659912
1.6865,2.4559,414.0,1.31,278.131992,1203.030029,2086.659912
1.6865,2.4559,414.0,1.31,278.131992,1203.030029,2086.659912
1.6825,2.4494,413.600006,1.319,282.016992,1201.719971,2082.030029
1.6975,2.466,412.600006,1.329,282.696992,1202.300049,2086.679932
1.7075,2.4784,412.899994,1.331,275.280996,1191.98999,2052.550049
1.7138,2.487,417.200012,1.33,273.088008,1197.01001,2053.100098
1.6955,2.4613,420.5,1.3175,277.363008,1205.300049,2076.659912
1.6955,2.4613,420.5,1.3175,277.363008,1205.300049,2076.659912
1.6955,2.4613,420.5,1.3175,277.363008,1205.300049,2076.659912
1.6929,2.4651,425.799988,1.3095,280.035996,1206.140015,2082.909912
1.7065,2.486,425.899994,1.311,281.640996,1210.119995,2089.209961
1.7135,2.4794,425.5,1.315,276.615996,1210.339966,2087.429932
1.7045,2.4703,427.299988,1.3035,270.004004,1200.75,2061.340088
1.7075,2.4764,427.100006,1.307,272.931992,1201.589966,2058.620117
1.7075,2.4764,427.100006,1.307,272.931992,1201.589966,2058.620117
1.7075,2.4764,427.100006,1.307,272.931992,1201.589966,2058.620117
1.697,2.4644,427.100006,1.299,268.643008,1201.589966,2058.620117
1.716,2.4739,434.5,1.294,266.574004,1184.160034,2030.319946
1.721,2.4848,434.899994,1.301,269.213008,1190.800049,2031.25
1.714,2.481,434.5,1.299,273.545996,1200.199951,2051.699951
1.6976,2.4649,434.899994,1.2915,280.315,1211.369995,2065.399902
1.6976,2.4649,434.899994,1.2915,280.315,1211.369995,2065.399902
1.6976,2.4649,434.899994,1.2915,280.315,1211.369995,2065.399902
1.691,2.4561,436.5,1.278,283.961992,1203.599976,2051.719971
1.685,2.4539,432.899994,1.279,277.685,1210.410034,2071.25
1.681,2.449,432.799988,1.28,272.264004,1210.079956,2067.5
1.6775,2.4402,429.899994,1.28,275.589004,1210.469971,2058.399902
1.654,2.402,434.200012,1.253,276.631992,1222.119995,2070.610107
1.654,2.402,434.200012,1.253,276.631992,1222.119995,2070.610107
1.654,2.402,434.200012,1.253,276.631992,1222.119995,2070.610107
1.6569,2.4039,435.0,1.2565,277.899004,1225.310059,2090.209961
1.6699,2.4151,440.299988,1.252,276.983008,1219.430054,2073.550049
1.6844,2.4217,442.100006,1.2565,277.464004,1207.01001,2061.290039
1.71,2.4535,442.799988,1.2745,275.198008,1209.25,2059.719971
1.6933,2.4223,446.200012,1.2615,275.728008,1200.079956,2041.599976
1.6933,2.4223,446.200012,1.2615,275.728008,1200.079956,2041.599976
1.6933,2.4223,446.200012,1.2615,275.728008,1200.079956,2041.599976
1.7214,2.4648,441.100006,1.288,269.368008,1206.829956,2051.040039
1.7349,2.4968,440.899994,1.302,265.471992,1197.75,2034.97998
1.7666,2.5351,443.700012,1.3145,253.316992,1188.069946,2015.75
1.7533,2.5226,438.700012,1.316,244.76,1190.209961,2016.420044
1.7427,2.512,439.299988,1.315,253.485,1189.650024,2007.790039
1.7427,2.512,439.299988,1.315,253.485,1189.650024,2007.790039
1.7427,2.512,439.299988,1.315,253.485,1189.650024,2007.790039
1.758,2.5344,431.100006,1.335,246.366992,1183.780029,2007.51001
1.7624,2.5406,431.299988,1.3475,252.181992,1171.709961,1989.339966
1.764,2.5383,425.200012,1.358,244.393008,1172.530029,1990.219971
1.7645,2.5489,424.700012,1.3635,250.685,1171.420044,1991.060059
1.7505,2.5249,424.700012,1.351,255.025996,1171.420044,1991.060059
1.7505,2.5249,424.700012,1.351,255.025996,1171.420044,1991.060059
