Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,EURTRY=X,GBPTRY=X,GC=F,USDTRY=X,EURTRY=X,GBPTRY=X,GC=F,USDTRY=X,EURTRY=X,GBPTRY=X,GC=F,USDTRY=X,EURTRY=X,GBPTRY=X,GC=F,USDTRY=X,EURTRY=X,GBPTRY=X,GC=F,USDTRY=X,EURTRY=X,GBPTRY=X,GC=F,USDTRY=X
2005-01-03,1.809000015258789,2.5645999908447266,428.70001220703125,1.343999981880188,1.809000015258789,2.5645999908447266,428.70001220703125,1.343999981880188,1.812999963760376,2.576200008392334,431.0,1.3454999923706055,1.8013999462127686,2.5532000064849854,431.0,1.3367999792099,1.8125,2.566699981689453,431.0,1.3454999923706055,0.0,0.0,4.0,0.0
2005-01-04,1.8005000352859497,2.57135009765625,428.5,1.3509999513626099,1.8005000352859497,2.57135009765625,428.5,1.3509999513626099,1.8042000532150269,2.5815999507904053,428.5,1.3509999513626099,1.7799999713897705,2.5495998859405518,428.5,1.3367999792099,1.7799999713897705,2.5697500705718994,428.5,1.3367999792099,0.0,0.0,108.0,0.0
2005-01-05,1.8209999799728394,2.592750072479248,426.6000061035156,1.3739999532699585,1.8209999799728394,2.592750072479248,426.6000061035156,1.3739999532699585,1.8379000425338745,2.6142001152038574,425.70001220703125,1.3865000009536743,1.7630000114440918,2.5673999786376953,425.70001220703125,1.3545000553131104,1.7630000114440918,2.5724499225616455,425.70001220703125,1.3545000553131104,0.0,0.0,2.0,0.0
2005-01-06,1.8335000276565552,2.6161999702453613,421.0,1.3925000429153442,1.8335000276565552,2.6161999702453613,421.0,1.3925000429153442,1.8565000295639038,2.6407999992370605,421.0,1.4057999849319458,1.823699951171875,2.5917999744415283,421.0,1.378000020980835,1.8270000219345093,2.5968499183654785,421.0,1.378000020980835,0.0,0.0,1.0,0.0
2005-01-07,1.819000005722046,2.6130499839782715,418.8999938964844,1.3940000534057617,1.819000005722046,2.6130499839782715,418.8999938964844,1.3940000534057617,1.8300000429153442,2.625200033187866,423.70001220703125,1.3940000534057617,1.7948999404907227,2.5799999237060547,418.70001220703125,1.3615000247955322,1.8300000429153442,2.6202499866485596,423.70001220703125,1.3869999647140503,0.0,0.0,1.0,0.0
2005-01-08,1.819000005722046,2.6130499839782715,418.8999938964844,1.3940000534057617,1.819000005722046,2.6130499839782715,418.8999938964844,1.3940000534057617,1.8300000429153442,2.625200033187866,423.70001220703125,1.3940000534057617,1.7948999404907227,2.5799999237060547,418.70001220703125,1.3615000247955322,1.8300000429153442,2.6202499866485596,423.70001220703125,1.3869999647140503,0.0,0.0,1.0,0.0
2005-01-09,1.819000005722046,2.6130499839782715,418.8999938964844,1.3940000534057617,1.819000005722046,2.6130499839782715,418.8999938964844,1.3940000534057617,1.8300000429153442,2.625200033187866,423.70001220703125,1.3940000534057617,1.7948999404907227,2.5799999237060547,418.70001220703125,1.3615000247955322,1.8300000429153442,2.6202499866485596,423.70001220703125,1.3869999647140503,0.0,0.0,1.0,0.0
2005-01-10,1.8205000162124634,2.6150999069213867,419.1000061035156,1.3919999599456787,1.8205000162124634,2.6150999069213867,419.1000061035156,1.3919999599456787,1.837399959564209,2.6440999507904053,419.1000061035156,1.405500054359436,1.7985999584197998,2.5866000652313232,419.1000061035156,1.375,1.8280999660491943,2.6138501167297363,419.1000061035156,1.3984999656677246,0.0,0.0,1.0,0.0
2005-01-11,1.8025000095367432,2.59089994430542,421.8999938964844,1.375,1.8025000095367432,2.59089994430542,421.8999938964844,1.375,1.815500020980835,2.6249001026153564,421.8999938964844,1.3830000162124634,1.7973999977111816,2.5757999420166016,421.8999938964844,1.371500015258789,1.809399962425232,2.621350049972534,421.8999938964844,1.378000020980835,0.0,0.0,1.0,0.0
